"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_F","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US25023","Plymouth County, Massachusetts","null","61","null","Educational services","001","All establishments","241","Establishments with 20 to 49 employees","2021","17","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","61","null","Educational services","001","All establishments","242","Establishments with 50 to 99 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","61","null","Educational services","001","All establishments","251","Establishments with 100 to 249 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","001","All establishments","2021","1365","null","1875199","null","G","G","412338","null","G","G","35344","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2021","492","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2021","327","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2021","281","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2021","145","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","242","Establishments with 50 to 99 employees","2021","53","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","251","Establishments with 100 to 249 employees","2021","48","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","252","Establishments with 250 to 499 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","254","Establishments with 500 to 999 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","260","Establishments with 1,000 employees or more","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","263","Establishments with 1,500 to 2,499 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2021","282","null","111703","null","G","G","18118","null","G","G","3198","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2021","134","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","220","Establishments with 5 to 9 employees","2021","59","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","230","Establishments with 10 to 19 employees","2021","40","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","241","Establishments with 20 to 49 employees","2021","39","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","242","Establishments with 50 to 99 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","251","Establishments with 100 to 249 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","001","All establishments","2021","1107","null","463870","null","G","G","87602","null","G","G","17442","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2021","338","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2021","189","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2021","251","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2021","262","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","242","Establishments with 50 to 99 employees","2021","62","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","251","Establishments with 100 to 249 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","001","All establishments","2021","1335","null","268580","null","G","G","57493","null","G","G","7264","null","G","G",
"0500000US25023","Plymouth County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2021","843","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2021","304","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2021","141","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","241","Establishments with 20 to 49 employees","2021","36","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","242","Establishments with 50 to 99 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25023","Plymouth County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","251","Establishments with 100 to 249 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
